timestamp,user_id,bet_amount,odds,outcome
2024-01-18 04:00:00,82,48.3892533629001,6.181980719230799,loss
2024-01-18 05:00:00,24,14.495990942265438,7.303309974196024,loss
2024-01-18 06:00:00,95,27.753467427237048,1.9461185929553886,win
2024-01-18 07:00:00,92,142.6945149384848,8.467030153739092,win
2024-01-18 08:00:00,54,53.67518458259796,4.3204495024619956,loss
2024-01-18 09:00:00,26,1.1330788296928926,7.874022589896931,loss
2024-01-18 10:00:00,43,3.5617622167984635,7.9362623249724535,win
2024-01-18 11:00:00,70,91.4890430928778,5.226218689588119,loss
2024-01-18 12:00:00,92,3.090576514348622,6.596100929335579,win
2024-01-18 13:00:00,33,101.38655702463126,7.685324763749714,win
2024-01-18 14:00:00,84,42.35545715694954,7.7386763968483265,win
2024-01-18 15:00:00,83,16.85947584476361,6.611982999718583,win
2024-01-18 16:00:00,95,0.32346407500228047,8.220202883416796,win
2024-01-18 17:00:00,9,4.614556064831339,7.70515631521832,win
2024-01-18 18:00:00,25,80.4505907645834,1.761028095870893,loss
2024-01-18 19:00:00,20,62.6996395592572,5.416374530002933,loss
2024-01-18 20:00:00,8,16.59946804951432,2.374851164252823,loss
2024-01-18 21:00:00,59,20.990621805353662,8.027528832236653,win
2024-01-18 22:00:00,44,131.60548696168095,6.146333747200879,loss
2024-01-18 23:00:00,1,27.073253325064755,9.474203001393855,win
2024-01-19 00:00:00,47,119.1174157753202,3.179981118844132,win
2024-01-19 01:00:00,75,11.844640729019467,1.3941781375477482,loss
2024-01-19 02:00:00,81,109.84301525676597,3.3174246843748834,loss
2024-01-19 03:00:00,27,7.151492906526287,7.551298070893818,win
2024-01-19 04:00:00,35,99.62380388221358,2.489104878719825,loss
2024-01-19 05:00:00,93,35.089530570173785,9.077776787133521,win
2024-01-19 06:00:00,49,17.14945912057112,7.751878110249285,loss
2024-01-19 07:00:00,60,151.53210412984143,7.35998898851714,win
2024-01-19 08:00:00,5,13.466946287714618,8.20415680653076,loss
2024-01-19 09:00:00,66,50.32866491367428,9.80186080616237,win
2024-01-19 10:00:00,3,3.605101086182266,6.312800717597142,loss
2024-01-19 11:00:00,68,10.206803279392526,2.241580358790634,win
2024-01-19 12:00:00,34,9.872540806594088,7.511256125101404,win
2024-01-19 13:00:00,65,3.2767186687372956,1.9776905281048163,win
2024-01-19 14:00:00,42,58.78747660801562,5.997608324641698,loss
2024-01-19 15:00:00,42,16.7941960405785,4.4031023977976,win
2024-01-19 16:00:00,24,104.37844702320899,2.4612211382625175,loss
2024-01-19 17:00:00,43,54.46645882459647,3.894372083986105,win
2024-01-19 18:00:00,87,1.5634137290312746,6.096900103263605,win
2024-01-19 19:00:00,84,26.89536101263518,2.3528706706276488,win
2024-01-19 20:00:00,90,71.46192626164839,6.211468836189802,win
2024-01-19 21:00:00,9,2.6830017230721417,2.6662275318494677,loss
2024-01-19 22:00:00,98,151.7630870099628,3.6387803217320105,win
2024-01-19 23:00:00,32,149.84000426574647,6.3949929348346455,loss
2024-01-20 00:00:00,97,85.75558025295972,8.036420272748842,loss
2024-01-20 01:00:00,7,29.69199116724222,4.016751642998436,loss
2024-01-20 02:00:00,68,60.72611848356284,9.81428782827117,loss
2024-01-20 03:00:00,12,10.004398422004169,3.0323841232738467,loss
2024-01-20 04:00:00,37,5.275762398910374,5.512611064230928,win
2024-01-20 05:00:00,98,33.35915080569249,3.4344901478393925,loss
2024-01-20 06:00:00,34,54.50077464430777,7.775768137254904,win
2024-01-20 07:00:00,64,17.356286173350966,1.6575179275559786,win
2024-01-20 08:00:00,38,10.659350925978975,2.4589768287078133,loss
2024-01-20 09:00:00,51,21.895190371868267,9.259532042796382,win
2024-01-20 10:00:00,76,1.6342988165235592,5.43473332041879,win
2024-01-20 11:00:00,90,16.682706802103166,2.3347499635439313,win
2024-01-20 12:00:00,5,12.367332885678568,6.745694118260632,loss
2024-01-20 13:00:00,73,76.78576540180002,3.2676980892870264,loss
2024-01-20 14:00:00,11,17.138789021662028,1.9936049248680932,win
2024-01-20 15:00:00,54,22.29046720641229,3.7727839442345172,win
2024-01-20 16:00:00,12,12.020778997551306,4.13179944043112,loss
2024-01-20 17:00:00,83,21.212512705360815,2.089433489620161,win
2024-01-20 18:00:00,41,40.617355976354204,3.41065094630896,loss
2024-01-20 19:00:00,48,11.832732311507863,9.762814077785368,loss
2024-01-20 20:00:00,1,38.689909338503696,2.0597661430881584,win
2024-01-20 21:00:00,40,40.42977283342083,8.391258974778607,loss
2024-01-20 22:00:00,26,29.964192168895238,2.713766300484278,loss
2024-01-20 23:00:00,18,85.89368248606087,4.568317156586371,win
2024-01-21 00:00:00,77,17.748711578533513,6.295998657805544,loss
2024-01-21 01:00:00,73,80.53774688207915,5.544742385517893,loss
2024-01-21 02:00:00,92,24.359562976695408,2.976462380071687,loss
2024-01-21 03:00:00,73,18.76242766341141,6.744123689332357,win
2024-01-21 04:00:00,21,17.135051565128048,2.6440702013192574,win
2024-01-21 05:00:00,85,22.651212332202814,7.4335880817336,win
2024-01-21 06:00:00,90,2.658222165413049,5.67414853938646,loss
2024-01-21 07:00:00,87,53.55031046581502,1.665756128083974,loss
2024-01-21 08:00:00,29,49.398333681948806,3.9899516442263647,win
2024-01-21 09:00:00,43,10.888045052949389,8.103897873188041,loss
2024-01-21 10:00:00,55,64.7284573089967,2.782558681686817,win
2024-01-21 11:00:00,12,57.9974346155648,1.3479987762728012,loss
2024-01-21 12:00:00,93,18.589382734135306,6.830155867638354,win
2024-01-21 13:00:00,77,15.913343445410819,5.2145520231905405,loss
2024-01-21 14:00:00,69,36.069136870515706,9.995040316706493,loss
2024-01-21 15:00:00,19,39.41889553930941,3.872429704640711,loss
2024-01-21 16:00:00,11,3.363004041107283,5.532319651264942,win
2024-01-21 17:00:00,30,3.25184716291096,2.8963433139682833,loss
2024-01-21 18:00:00,85,26.874497359351423,6.99757153433317,loss
2024-01-21 19:00:00,74,24.152780111214618,5.829178457970185,win
2024-01-21 20:00:00,70,3.3545484195185207,7.19138629224476,loss
2024-01-21 21:00:00,66,37.53202691058005,8.018920968499266,win
2024-01-21 22:00:00,89,5.65348265202847,4.586300568987115,win
2024-01-21 23:00:00,59,17.669433855490006,3.6706195486811817,loss
2024-01-22 00:00:00,12,65.59688647818986,8.767844999636228,win
2024-01-22 01:00:00,15,16.734274941202948,5.027006435788086,loss
2024-01-22 02:00:00,6,19.8571949299029,2.1667692505033944,win
2024-01-22 03:00:00,33,111.84145016998774,8.642916197144315,loss
2024-01-22 04:00:00,49,102.5259535127501,7.155235350638128,loss
2024-01-22 05:00:00,63,20.03831457245191,6.2496074400188455,win
2024-01-22 06:00:00,10,15.23674351349503,2.3426231657547083,win
2024-01-22 07:00:00,38,7.224527536601981,7.499527625183497,loss
2024-01-22 08:00:00,57,105.29565216120777,1.7288598398349504,loss
2024-01-22 09:00:00,12,26.677090428692225,1.1845703706805732,win
2024-01-22 10:00:00,30,51.14047208855167,7.916324747122875,loss
2024-01-22 11:00:00,85,69.51072554320277,6.061442210010911,loss
2024-01-22 12:00:00,85,58.856476032940655,8.464196846445807,loss
2024-01-22 13:00:00,88,33.349809942910206,9.699539718795297,win
2024-01-22 14:00:00,39,20.947858051330805,3.7088104096210865,loss
2024-01-22 15:00:00,6,6.2366912991043515,5.090510834184316,loss
2024-01-22 16:00:00,81,17.177203726842237,6.472642196413501,loss
2024-01-22 17:00:00,21,11.550516127037966,6.058226300920548,win
2024-01-22 18:00:00,39,18.586377139170768,6.339586958796733,win
2024-01-22 19:00:00,95,108.32606332572985,2.837269144325413,win
2024-01-22 20:00:00,52,14.93278316525983,3.849795152003099,win
2024-01-22 21:00:00,58,43.52915737779359,6.414667782896769,loss
2024-01-22 22:00:00,20,126.15647799944838,2.163413235204783,loss
2024-01-22 23:00:00,19,48.549988393374285,9.499668393950776,loss
2024-01-23 00:00:00,6,37.583523327598286,1.2638953136096858,loss
2024-01-23 01:00:00,36,118.96687527343566,7.243458170699286,loss
2024-01-23 02:00:00,83,55.571535238467675,5.761812270018881,win
2024-01-23 03:00:00,82,74.61488830841935,2.724843340562911,win
2024-01-23 04:00:00,9,11.984441213404109,6.223820406638845,win
2024-01-23 05:00:00,31,29.47437660008522,7.0600186559832405,loss
2024-01-23 06:00:00,83,29.4545272638792,6.698347441716072,loss
2024-01-23 07:00:00,22,32.65009584938794,6.204372500518433,win
2024-01-23 08:00:00,83,129.99163280823004,6.154749692451233,loss
2024-01-23 09:00:00,20,11.048440617753062,1.9964880707560906,win
2024-01-23 10:00:00,78,48.6006778397627,7.23595204172166,win
2024-01-23 11:00:00,97,105.10564012909458,9.39120196179325,loss
2024-01-23 12:00:00,54,8.760785343627433,2.0531833207089027,loss
2024-01-23 13:00:00,32,78.30305591331559,6.316409430693078,win
2024-01-23 14:00:00,13,0.39909059405711395,6.736591378542368,loss
2024-01-23 15:00:00,68,42.474693142108684,6.997383185343439,win
2024-01-23 16:00:00,29,51.82183796381062,5.876118553692269,win
2024-01-23 17:00:00,67,12.235962606840033,7.763091066317385,loss
2024-01-23 18:00:00,46,4.43161164193385,8.1161742665219,win
2024-01-23 19:00:00,57,16.802995806186843,3.0878235613150133,win
2024-01-23 20:00:00,69,60.62763829367112,8.910745488531033,loss
2024-01-23 21:00:00,54,136.81590512607687,9.800612407901053,loss
2024-01-23 22:00:00,80,33.27720046274357,6.105466877048736,win
2024-01-23 23:00:00,41,36.29082671930683,1.8187427284368645,win
2024-01-24 00:00:00,15,4.000762556622421,9.252831909478143,loss
2024-01-24 01:00:00,9,31.780404705981553,2.7174212455845175,win
2024-01-24 02:00:00,61,71.43231044912132,4.725498668140973,win
2024-01-24 03:00:00,49,156.0995759714195,6.460977371535401,win
2024-01-24 04:00:00,5,30.324368747030917,4.358850202324183,win
2024-01-24 05:00:00,62,13.593521662059324,4.817535454656498,loss
2024-01-24 06:00:00,73,26.318997792258386,1.3117749905251148,loss
2024-01-24 07:00:00,33,12.721904919076874,8.1274331309203,loss
2024-01-24 08:00:00,11,30.40255295013176,5.9374834271036185,win
2024-01-24 09:00:00,74,5.4548498889544,3.8257357477340928,loss
2024-01-24 10:00:00,78,13.673721210430886,1.4662603068626792,loss
2024-01-24 11:00:00,61,45.697095159627224,5.211210860214747,loss
2024-01-24 12:00:00,88,65.20479305644325,4.720656472990414,win
2024-01-24 13:00:00,35,67.82768974723858,6.664372993315794,win
2024-01-24 14:00:00,18,59.426944736272326,2.175410688906215,win
2024-01-24 15:00:00,72,21.201667137913915,3.1872858290325095,win
2024-01-24 16:00:00,53,25.79550946068498,7.698212032834901,loss
2024-01-24 17:00:00,19,1.8554971903153483,8.800307680889633,loss
2024-01-24 18:00:00,33,17.539893336200617,7.401182610571848,win
2024-01-24 19:00:00,97,43.11079582781345,3.1684829410517565,loss
2024-01-24 20:00:00,6,106.78550304948686,5.975061777522011,win
2024-01-24 21:00:00,44,89.44232789332426,7.213564133890573,win
2024-01-24 22:00:00,95,45.34717263516998,3.3840083534816308,loss
2024-01-24 23:00:00,10,28.768421156956332,4.234081125755807,loss
2024-01-25 00:00:00,63,67.40688001748808,2.4186271036465916,win
2024-01-25 01:00:00,24,0.21018150992794535,8.522742450796208,win
2024-01-25 02:00:00,25,15.845978846305153,6.369272437822477,loss
2024-01-25 03:00:00,71,25.37330092641488,5.69290814442904,loss
2024-01-25 04:00:00,1,75.7716181822499,5.1998943205675605,win
2024-01-25 05:00:00,92,0.7458691269721482,7.3569826634580835,loss
2024-01-25 06:00:00,66,29.832451972359493,1.8729498554829005,win
2024-01-25 07:00:00,21,5.306658787707592,9.25986214873977,loss
2024-01-25 08:00:00,9,66.19754754891856,3.552572606087746,win
2024-01-25 09:00:00,4,67.97157159400155,3.379877922977378,loss
2024-01-25 10:00:00,58,100.82109519921778,7.442607203500435,win
2024-01-25 11:00:00,77,16.52654494352025,6.004772794199511,win
2024-01-25 12:00:00,15,33.74446175171737,9.859175734263028,loss
2024-01-25 13:00:00,22,9.578047330501626,7.470315941811803,loss
2024-01-25 14:00:00,94,61.16963678147005,8.812066230457168,loss
2024-01-25 15:00:00,75,52.36920017992806,4.462859518074941,win
2024-01-25 16:00:00,19,54.21589204120891,7.61341594388492,win
2024-01-25 17:00:00,36,57.63386720323873,7.397156766321638,win
2024-01-25 18:00:00,33,11.697026091771715,9.464414909605528,win
2024-01-25 19:00:00,85,52.82738662996418,1.9631394992101954,win
2024-01-25 20:00:00,39,173.43116461658167,1.7746997088378882,win
2024-01-25 21:00:00,42,8.635641380080122,4.729113055964687,loss
2024-01-25 22:00:00,29,13.130174042908674,4.481306703869343,loss
2024-01-25 23:00:00,32,32.05560614930289,4.725890359988851,loss
2024-01-26 00:00:00,27,29.867805900234774,3.5823078213552653,win
2024-01-26 01:00:00,42,0.6021780409899676,7.458530134993378,win
2024-01-26 02:00:00,29,106.3291582777681,2.2248231103377387,loss
2024-01-26 03:00:00,65,65.37480763470452,9.12562358330754,win
2024-01-26 04:00:00,13,81.86343608257512,7.621517362098231,win
2024-01-26 05:00:00,13,30.366470901559588,6.516430787667318,win
2024-01-26 06:00:00,54,19.789328709217674,2.8327972857035304,win
2024-01-26 07:00:00,33,4.9191760887466085,3.7615542917757074,win
2024-01-26 08:00:00,61,49.42001970874201,8.965874903952894,win
2024-01-26 09:00:00,99,74.27584905045163,6.105146639358912,loss
2024-01-26 10:00:00,60,67.56471052264801,2.557711181316823,loss
2024-01-26 11:00:00,26,36.36041418062963,3.6167114884669913,loss
2024-01-26 12:00:00,4,13.067446249763481,9.331815077016792,win
2024-01-26 13:00:00,70,50.24656280155384,3.470580315107539,win
2024-01-26 14:00:00,4,30.114075893056086,9.339107522079795,win
2024-01-26 15:00:00,73,105.6306078623114,1.4912572430626623,win
2024-01-26 16:00:00,2,15.468846955713945,6.176837219063049,loss
2024-01-26 17:00:00,33,3.706697283114388,4.069261796665487,loss
2024-01-26 18:00:00,88,18.96685173891405,4.959835222828961,loss
2024-01-26 19:00:00,48,95.71891696938621,5.8408567080866085,win
2024-01-26 20:00:00,65,3.477947569706245,8.587684332962771,win
2024-01-26 21:00:00,32,52.21563268795414,5.306871086113009,win
2024-01-26 22:00:00,11,4.669577160763898,9.9012112365048,loss
2024-01-26 23:00:00,79,13.02716225832662,6.212963926590804,win
2024-01-27 00:00:00,5,44.68539095662618,2.3193077074691892,loss
2024-01-27 01:00:00,59,51.445525762887165,7.875376238411633,loss
2024-01-27 02:00:00,84,48.66513182593143,8.682472883708112,win
2024-01-27 03:00:00,58,48.236246062692416,7.8192247061404885,win
2024-01-27 04:00:00,68,64.61223877560398,9.352151428547772,win
2024-01-27 05:00:00,14,5.2939811408542035,1.2934142106194788,win
2024-01-27 06:00:00,52,68.29191556566482,3.5778823070590398,win
2024-01-27 07:00:00,19,4.969354666583169,9.156313683877695,win
2024-01-27 08:00:00,92,40.13913338378822,8.464754781127585,win
2024-01-27 09:00:00,96,77.95543311027883,9.693488672834343,win
2024-01-27 10:00:00,3,352.41234611890656,2.986216772900086,win
2024-01-27 11:00:00,63,13.755250488307647,8.046678675081209,loss
2024-01-27 12:00:00,62,27.582683223594696,1.2398748862665154,win
2024-01-27 13:00:00,72,71.89658244736776,7.5038533224440265,loss
2024-01-27 14:00:00,14,47.86566326619918,6.447287151963035,win
2024-01-27 15:00:00,71,187.0317935403107,7.465742480845826,win
2024-01-27 16:00:00,7,361.13689701316525,6.1902839567176215,loss
2024-01-27 17:00:00,57,19.756956618804843,8.177375909329129,loss
2024-01-27 18:00:00,87,1.5748365295291813,1.6584391617465097,win
2024-01-27 19:00:00,64,77.94418295095811,3.715068403957277,win
2024-01-27 20:00:00,98,9.584621865566936,8.31510331551068,win
2024-01-27 21:00:00,22,29.72866770278035,8.946639787950232,win
2024-01-27 22:00:00,11,76.71597091860872,6.358327451375333,win
2024-01-27 23:00:00,62,44.708700781327856,9.098158778631907,win
2024-01-28 00:00:00,89,18.15028061243477,8.295966568217759,loss
2024-01-28 01:00:00,10,9.436254682513018,1.290740622759281,win
2024-01-28 02:00:00,73,36.95454069598912,4.598273344417591,win
2024-01-28 03:00:00,48,35.86392692747704,7.320642665030894,loss
2024-01-28 04:00:00,87,38.36962879951142,2.5987692700397327,loss
2024-01-28 05:00:00,60,68.1439253689782,3.7133497378164355,loss
2024-01-28 06:00:00,64,28.374746813425446,1.873923503908332,loss
2024-01-28 07:00:00,70,42.07976574814632,9.560723718058407,win
2024-01-28 08:00:00,2,4.76327069895777,4.337083750799598,loss
2024-01-28 09:00:00,33,17.36329572361574,6.1841401189207446,win
2024-01-28 10:00:00,31,31.57813028657393,4.782027612136717,loss
2024-01-28 11:00:00,85,8.873094014680042,2.3186901322417537,loss
2024-01-28 12:00:00,48,0.9216733848955068,8.1534542668419,win
2024-01-28 13:00:00,49,1.634732229218221,4.938522954725576,win
2024-01-28 14:00:00,9,12.659545501174604,1.7872890149042169,loss
2024-01-28 15:00:00,65,47.98623839217847,3.5256232242311243,loss
2024-01-28 16:00:00,12,52.046328507292706,4.626452635625869,loss
2024-01-28 17:00:00,5,4.953202472753673,8.701399232209685,win
2024-01-28 18:00:00,14,6.495527321336622,3.226484381330325,win
2024-01-28 19:00:00,34,14.738126883791955,7.2980156089733725,loss
2024-01-28 20:00:00,52,33.87297443712399,4.52385643759218,win
2024-01-28 21:00:00,31,3.7645198664509882,7.891994210873394,loss
2024-01-28 22:00:00,68,96.52540225373825,2.933972315546314,loss
2024-01-28 23:00:00,49,73.92702083706783,4.962625641987483,loss
2024-01-29 00:00:00,73,105.9834267552973,3.89830229519299,loss
2024-01-29 01:00:00,64,155.69675883760397,4.381991118454384,win
2024-01-29 02:00:00,27,28.98641875371662,3.221855918431315,win
2024-01-29 03:00:00,53,19.446706373815857,1.7491164406723376,loss
2024-01-29 04:00:00,43,44.40076496387369,7.994026456331932,win
2024-01-29 05:00:00,22,15.609261250589135,8.000239909557786,win
2024-01-29 06:00:00,12,111.16524935792324,2.7256705919905633,loss
2024-01-29 07:00:00,72,14.25984890646913,1.4211399169616965,win
2024-01-29 08:00:00,35,36.06665256782199,1.8948159809132934,win
2024-01-29 09:00:00,61,34.63004548775368,1.1027652897525895,win
2024-01-29 10:00:00,46,5.646214202309052,8.835106708306393,loss
2024-01-29 11:00:00,9,3.2545210630535233,8.748400603769875,loss
2024-01-29 12:00:00,31,19.051862604379217,1.4762621109093133,loss
2024-01-29 13:00:00,80,70.38843389279712,8.986892993822293,loss
2024-01-29 14:00:00,87,10.01399295897314,2.172192766431822,loss
2024-01-29 15:00:00,4,127.28252969275783,4.055242356594841,win
2024-01-29 16:00:00,43,3.3913645699244848,9.128200060415981,win
2024-01-29 17:00:00,16,26.17980192554366,7.053888469344885,loss
2024-01-29 18:00:00,10,1.5809554550345974,5.718726194983198,loss
2024-01-29 19:00:00,66,22.66708325211898,7.255492732763505,win
2024-01-29 20:00:00,79,103.21856115575756,8.657112090928814,loss
2024-01-29 21:00:00,19,95.52039510248095,6.590237109988111,win
2024-01-29 22:00:00,46,27.60797537157995,5.336728491112169,loss
2024-01-29 23:00:00,25,182.84369515805307,4.828045760398152,loss
2024-01-30 00:00:00,33,54.10603424593625,4.102367122743575,win
2024-01-30 01:00:00,25,16.366150805330516,2.6797094167024023,win
2024-01-30 02:00:00,35,66.52482865916461,8.41836996961949,win
2024-01-30 03:00:00,73,7.126418575215429,5.135243381791648,win
2024-01-30 04:00:00,63,89.6205999877018,6.276582463742976,win
2024-01-30 05:00:00,32,17.97546227921845,8.622326145847357,loss
2024-01-30 06:00:00,62,78.36057434348868,5.07898715173458,loss
2024-01-30 07:00:00,31,43.81557527210995,2.174760702706569,win
2024-01-30 08:00:00,36,55.67434953032356,7.447502992003798,win
2024-01-30 09:00:00,62,34.19479734109564,9.314497030931578,win
2024-01-30 10:00:00,65,5.846774775329506,7.522237593095015,win
2024-01-30 11:00:00,1,2.063252717134617,4.254704897731641,win
2024-01-30 12:00:00,1,17.190647594413665,6.701621015820054,win
2024-01-30 13:00:00,37,10.513175128728296,1.253178893138455,win
2024-01-30 14:00:00,16,77.24493066159968,5.2831919651446935,loss
2024-01-30 15:00:00,72,37.13978896991489,4.717573901175157,win
2024-01-30 16:00:00,25,131.15567750363607,3.429630678029528,loss
2024-01-30 17:00:00,44,112.68935696352864,6.446958841541173,loss
2024-01-30 18:00:00,23,28.810377772733137,1.1984670027088404,win
2024-01-30 19:00:00,62,0.6557255747055843,4.752217581511438,win
2024-01-30 20:00:00,54,104.56014191868668,8.67587337554967,win
2024-01-30 21:00:00,9,58.10070622314554,7.722067487995998,loss
2024-01-30 22:00:00,94,85.69310203721534,2.21567678718079,win
2024-01-30 23:00:00,16,210.90451486940225,2.897080933944106,loss
2024-01-31 00:00:00,59,71.99299688711966,8.803598722371826,win
2024-01-31 01:00:00,39,30.636471547852395,8.749965847628633,win
2024-01-31 02:00:00,59,19.44464941061217,6.686266150212093,loss
2024-01-31 03:00:00,25,114.24213575222986,9.804017134254524,loss
2024-01-31 04:00:00,76,49.76755609895786,2.888547880336356,loss
2024-01-31 05:00:00,86,34.11068894609352,2.628780069477486,loss
2024-01-31 06:00:00,11,20.7937596228865,7.333180688627737,loss
2024-01-31 07:00:00,24,277.2615434315713,6.172544839027649,win
2024-01-31 08:00:00,49,98.07781802538946,4.092126851966562,loss
2024-01-31 09:00:00,3,181.09255544500343,5.124102910668611,loss
2024-01-31 10:00:00,45,33.34233259369273,2.8900322771079847,loss
2024-01-31 11:00:00,19,81.58641932743116,6.963554935004138,loss
2024-01-31 12:00:00,82,7.968034324274252,7.247492094547077,win
2024-01-31 13:00:00,20,3.3475535841746855,5.691512162739523,loss
2024-01-31 14:00:00,17,45.917986731621646,5.716669087377172,win
2024-01-31 15:00:00,62,68.90272418481935,8.922883543697232,win
2024-01-31 16:00:00,14,25.489968813066405,1.101247117205382,loss
2024-01-31 17:00:00,89,2.60699456959937,2.9157763563403,loss
2024-01-31 18:00:00,25,81.41068245887229,3.861914138714868,loss
2024-01-31 19:00:00,60,71.40376035741988,3.620688760930271,win
2024-01-31 20:00:00,69,281.1670882628868,2.2257890319285183,loss
2024-01-31 21:00:00,95,27.823702685343676,2.6654184981667237,loss
2024-01-31 22:00:00,24,11.906670247514759,4.807731768314591,win
2024-01-31 23:00:00,24,37.29954213577386,7.406717272038383,win
2024-02-01 00:00:00,22,83.01653512526542,5.816077497571014,win
2024-02-01 01:00:00,97,57.393112780613556,4.028853934204335,win
2024-02-01 02:00:00,9,69.0245004729077,9.068315916699238,loss
2024-02-01 03:00:00,85,50.40786660556582,5.200186757573633,loss
2024-02-01 04:00:00,58,37.94801205505298,6.60292304010785,win
2024-02-01 05:00:00,2,5.506541724329485,5.273231218395974,win
2024-02-01 06:00:00,9,8.666274648165045,2.184624935497683,loss
2024-02-01 07:00:00,96,74.37924320253619,8.203280091428411,win
2024-02-01 08:00:00,69,3.886214162663018,8.166870753973516,loss
2024-02-01 09:00:00,1,46.18748437373116,4.587260776371712,loss
2024-02-01 10:00:00,72,1.5543270393671555,9.844121301303018,loss
2024-02-01 11:00:00,10,20.031797163595076,8.18279678742601,win
2024-02-01 12:00:00,15,3.6170789975471567,6.039299442018375,win
2024-02-01 13:00:00,12,95.29897048694338,5.855700582359287,win
2024-02-01 14:00:00,1,67.93639562065046,4.747420097313759,loss
2024-02-01 15:00:00,10,39.073092751409696,2.615175340156064,win
2024-02-01 16:00:00,78,287.33184209958813,9.033812162365091,loss
2024-02-01 17:00:00,86,43.115548521945826,4.771770623101117,loss
2024-02-01 18:00:00,53,45.35040606415478,4.246206125969725,win
2024-02-01 19:00:00,23,4.42757322453068,3.277501900491051,loss
2024-02-01 20:00:00,18,70.92280182223625,9.904723749921372,loss
2024-02-01 21:00:00,11,45.27787529255736,4.381762001440876,win
2024-02-01 22:00:00,65,97.88208892432903,8.613290805349934,loss
2024-02-01 23:00:00,45,36.311646930958844,7.073649352320102,loss
2024-02-02 00:00:00,19,156.6227221957116,1.6586233614356605,win
2024-02-02 01:00:00,63,13.38358431205985,2.0146161485199032,win
2024-02-02 02:00:00,81,36.90050893634362,6.475900806397485,loss
2024-02-02 03:00:00,30,49.623483106678364,2.8162409039974694,win
2024-02-02 04:00:00,61,186.72125144775939,1.6327073121642632,loss
2024-02-02 05:00:00,54,103.71744831297107,5.395776480201311,win
2024-02-02 06:00:00,15,7.894413108458198,9.029437721415201,loss
2024-02-02 07:00:00,26,17.462368284519204,6.020777533145468,loss
2024-02-02 08:00:00,91,20.25483351681106,2.1958627631379715,win
2024-02-02 09:00:00,79,10.564082568709935,3.978298549903767,win
2024-02-02 10:00:00,92,81.84317210953199,1.132082899232283,win
2024-02-02 11:00:00,10,95.21643759489069,7.4275171785190786,win
2024-02-02 12:00:00,39,14.621611762166745,3.8255854074210345,win
2024-02-02 13:00:00,99,4.552177964395685,1.9349384010130868,loss
2024-02-02 14:00:00,43,12.57018848040396,5.345802058310705,loss
2024-02-02 15:00:00,63,141.85812215057766,8.22273056048188,loss
2024-02-02 16:00:00,69,9.217898143216301,1.478050771837144,loss
2024-02-02 17:00:00,98,39.99760949976619,1.1240840917148622,loss
2024-02-02 18:00:00,25,22.0896567263609,5.315146474028598,loss
2024-02-02 19:00:00,54,20.67082437945675,7.538525772195282,loss
2024-02-02 20:00:00,16,21.479021114206752,3.840615034185666,loss
2024-02-02 21:00:00,96,7.359747577695917,7.19602743501239,win
2024-02-02 22:00:00,58,5.759722573866047,8.905374085381121,win
2024-02-02 23:00:00,32,105.92920488707335,5.5944802274894005,win
2024-02-03 00:00:00,7,45.60861800745638,3.2385549281661876,loss
2024-02-03 01:00:00,75,7.598997910571215,4.3093317052409965,loss
2024-02-03 02:00:00,73,36.96911401665646,6.097367224371046,loss
2024-02-03 03:00:00,12,73.98792914133855,7.508372615238843,loss
2024-02-03 04:00:00,26,5.325167213396787,9.921427141681134,loss
2024-02-03 05:00:00,68,78.38722460296212,7.332719103108518,loss
2024-02-03 06:00:00,75,95.60955343835086,1.6312711509163258,win
2024-02-03 07:00:00,18,49.93335304639609,1.4948217023998414,win
2024-02-03 08:00:00,94,85.69781415749641,3.143741975501548,win
2024-02-03 09:00:00,89,63.45505695336905,7.544201870826575,win
2024-02-03 10:00:00,28,57.55315159788885,1.5255309713638459,loss
2024-02-03 11:00:00,42,249.16079873550837,3.7612684633378057,loss
2024-02-03 12:00:00,94,44.98147411049845,9.185281604417852,win
2024-02-03 13:00:00,85,186.09763471613948,5.28800137015577,win
2024-02-03 14:00:00,12,36.6363455523992,2.492029788224616,loss
2024-02-03 15:00:00,27,21.90197194583156,2.552194000173161,win
2024-02-03 16:00:00,23,12.866550739064387,4.56485700797595,loss
2024-02-03 17:00:00,39,72.81633059225543,7.1687170579489425,win
2024-02-03 18:00:00,98,37.61823716161932,2.906352519165287,win
2024-02-03 19:00:00,16,78.49183024341764,6.670857795461709,win
2024-02-03 20:00:00,41,23.976261591102826,5.157359364569054,loss
2024-02-03 21:00:00,37,37.94971949210768,1.3189072041291918,loss
2024-02-03 22:00:00,79,7.098766567364885,5.520177281368683,win
2024-02-03 23:00:00,91,1.9386602224129312,5.0845873516623765,loss
2024-02-04 00:00:00,43,39.449839609401835,8.553243827225469,loss
2024-02-04 01:00:00,99,35.53674366591007,2.7034190764638164,win
2024-02-04 02:00:00,75,19.05172473520024,9.848480604233846,loss
2024-02-04 03:00:00,96,53.285941449793796,9.383902603672317,win
2024-02-04 04:00:00,41,30.36957717937113,7.258203138735158,loss
2024-02-04 05:00:00,48,44.64160289660286,1.9115848119698178,loss
2024-02-04 06:00:00,70,49.16642035530751,9.315926369073825,loss
2024-02-04 07:00:00,50,108.49620697689323,2.0909134460469647,loss
2024-02-04 08:00:00,48,26.212669602250738,6.787005886691279,loss
